date,sz159995_A,sz159995_B,sh512880_A,sh512880_B,sh515180_A,sh515180_B,sh518880_A,sh518880_B,sh513100_A,sh513100_B
2025-09-10,94279.82,94279.82,110566.36,110149.38,124901.66,118377.2,147596.22,142446.45,132653.8,118441.98
2025-09-11,100464.82,100464.82,112789.36,111818.58,125117.26,118539.6,147377.82,142278.45,132557.5,118441.98
2025-09-12,101949.22,101949.22,111763.36,111048.18,124840.06,118330.8,147659.92,142495.45,132750.1,118441.98
2025-09-15,102567.72,102567.72,111535.36,110876.98,124747.66,118261.2,147450.62,142334.45,133167.4,118441.98
2025-09-16,103928.42,103928.42,111592.36,110919.78,124716.86,118238.0,148369.72,143041.45,133456.3,118441.98
2025-09-17,105041.72,105041.72,111934.36,111176.58,124840.06,118330.8,147750.92,142565.45,133231.6,118441.98
2025-09-18,107268.32,107268.32,109825.36,109592.98,124162.46,117820.4,146822.72,141851.45,133713.1,118441.98
2025-09-19,105412.82,105412.82,109198.36,109122.18,124439.66,118029.2,147150.32,142103.45,133937.8,118441.98
2025-09-22,109494.92,109494.92,109939.36,109678.58,124162.46,117820.4,148515.32,143153.45,134579.8,118441.98
2025-09-23,109371.22,109424.8,108685.36,108736.98,124285.66,117913.2,149379.82,143818.45,135510.7,118441.98
2025-09-24,114566.62,113322.4,109369.36,109250.58,124439.66,118029.2,149807.52,144147.45,135029.2,118441.98
2025-09-25,114843.98,113693.6,109369.36,109250.58,124224.06,117866.8,149407.12,143839.45,134836.6,118441.98
2025-09-26,113936.48,112787.85,109084.36,109036.58,124316.46,117936.4,149534.52,143937.45,134868.7,118441.98
2025-09-29,114761.48,113406.85,112561.36,111647.38,124562.86,118122.0,150435.42,144630.45,135510.7,118441.98
2025-09-30,116246.48,114521.05,111592.36,110919.78,124501.26,118075.6,151163.42,145190.45,135928.0,118441.98
2025-10-09,118308.98,116068.55,111820.36,111090.98,124716.86,118238.0,154712.42,147920.45,137147.8,118441.98
2025-10-10,115036.74,112540.25,111991.36,111219.38,125178.86,118586.0,153556.72,147031.45,137436.7,118441.98
2025-10-13,115491.04,113221.15,111079.36,110534.58,125086.46,118516.4,155895.42,148830.45,136441.6,118441.98
2025-10-14,113343.44,110002.35,110737.36,110277.78,125486.86,118818.0,156960.12,149649.45,135831.7,118441.98
2025-10-15,113962.94,110930.85,111706.36,111005.38,125671.66,118957.2,158880.22,151126.45,136313.2,118441.98
2025-10-16,113756.44,110621.35,111364.36,110748.58,125948.86,119166.0,159398.92,151525.45,136730.5,118441.98
2025-10-17,112434.84,108640.55,109882.36,109635.78,125548.46,118864.4,162347.32,153793.45,135735.4,118441.98
2025-10-20,112765.24,109135.75,109996.36,109721.38,125918.06,119142.8,159617.32,151693.45,137404.6,118441.98
2025-10-21,113880.34,110807.05,110623.36,110192.18,125856.46,119096.4,161637.52,153247.45,137854.0,118441.98
2025-10-22,113797.74,110683.25,109939.36,109678.58,125979.66,119189.2,158097.62,150524.45,138175.0,118441.98
2025-10-23,113549.94,110311.85,110566.36,110149.38,126256.86,119398.0,157123.92,149775.45,138175.0,118441.98
2025-10-24,115325.84,112973.55,111250.36,110662.98,126041.26,119235.6,156723.52,149467.45,138784.9,118441.98
2025-10-27,116358.34,114521.05,112105.36,111304.98,126287.66,119421.2,156395.92,149215.45,140518.3,118441.98
2025-10-28,116027.94,114025.85,111649.36,110962.58,126041.26,119235.6,153511.22,146996.45,140678.8,118441.98
2025-10-29,116110.54,114149.65,113245.36,112160.98,126041.26,119235.6,154375.72,147661.45,141930.7,118441.98
2025-10-30,115243.24,112849.75,111820.36,111090.98,125887.26,119119.6,154484.92,147745.45,141449.2,118441.98
2025-10-31,113715.14,110559.45,111079.36,110534.58,125918.06,119142.8,155303.92,148375.45,141352.9,118441.98
2025-11-03,113260.84,109878.55,110794.36,110320.58,126226.06,119374.8,155331.22,148396.45,141160.3,118441.98
2025-11-04,113178.24,109754.75,110452.36,110063.78,126410.86,119514.0,154785.22,147976.45,140004.7,118441.98
2025-11-05,112889.14,109321.45,110281.36,109935.38,126626.46,119676.4,154503.12,147759.45,139105.9,118441.98
2025-11-06,114334.64,111487.95,111079.36,110534.58,126780.46,119792.4,154949.02,148102.45,140293.6,118441.98
2025-11-07,113797.74,110683.25,110509.36,110106.58,126780.46,119792.4,155294.82,148368.45,139491.1,118441.98
2025-11-10,113591.24,110373.75,111421.36,110791.38,127150.06,120070.8,156596.12,149369.45,140357.8,118441.98
2025-11-11,112971.74,109445.25,110566.36,110149.38,127026.86,119978.0,157742.72,150251.45,140614.6,118441.98
2025-11-12,112806.54,109197.65,110167.36,109849.78,127119.26,120047.6,157442.42,150020.45,141096.1,118441.98
2025-11-13,113343.44,110002.35,110737.36,110277.78,127211.66,120117.2,158771.02,151042.45,141128.2,118441.98
2025-11-14,112063.14,108083.45,109825.36,109592.98,126996.06,119954.8,158052.12,150489.45,139459.0,118441.98
2025-11-17,111815.34,107712.05,109027.36,108993.78,126718.86,119746.0,156104.72,148991.45,139009.6,118441.98
2025-11-18,112104.44,108145.35,109141.36,109079.38,126164.46,119328.4,155149.22,148256.45,136923.1,118441.98
2025-11-19,111856.64,107773.95,109198.36,109122.18,126195.26,119351.6,156759.92,149495.45,136666.3,118441.98
2025-11-20,111402.34,107093.05,108970.36,108950.98,126102.86,119282.0,156295.82,149138.45,138945.4,118441.98
2025-11-21,109998.14,104988.45,106462.36,107067.78,125425.26,118771.6,155613.32,148613.45,137051.5,118441.98
2025-11-24,110163.34,105236.05,106576.36,107153.38,125178.86,118586.0,155877.22,148816.45,137308.3,118441.98
2025-11-25,110452.44,105669.35,106804.36,107324.58,125394.46,118748.4,157269.52,149887.45,138624.4,118441.98
2025-11-26,110989.34,106474.05,106633.36,107196.18,125148.06,118562.8,157278.62,149894.45,139587.4,118441.98
2025-11-27,111113.24,106659.75,106576.36,107153.38,125209.66,118609.2,157269.52,149887.45,139523.2,118441.98
2025-11-28,111484.94,107216.85,106861.36,107367.38,125302.06,118678.8,157788.22,150286.45,140101.0,118441.98
2025-12-01,112104.44,108145.35,107032.36,107495.78,125610.06,118910.8,158643.62,150944.45,139876.3,118441.98
2025-12-02,111526.24,107278.75,106405.36,107024.98,125548.46,118864.4,158197.72,150601.45,140004.7,118441.98
2025-12-03,111319.74,106969.25,105778.36,106554.18,125486.86,118818.0,158052.12,150489.45,140807.2,118441.98
2025-12-04,112063.14,108083.45,105949.36,106682.58,125332.86,118702.0,157760.92,150265.45,140807.2,118441.98
2025-12-05,111980.54,107959.65,107659.36,107966.58,125425.26,118771.6,158416.12,150769.45,140743.0,118441.98
2025-12-08,112765.24,109135.75,108970.36,108950.98,125178.86,118586.0,158179.52,150587.45,140389.9,118441.98
2025-12-09,112765.24,109135.75,108058.36,108266.18,124840.06,118330.8,157597.12,150139.45,139619.5,118441.98
2025-12-10,112765.24,109135.75,108343.36,108480.18,124840.06,118330.8,158043.02,150482.45,140133.1,118441.98
2025-12-11,112104.44,108145.35,107431.36,107795.38,124501.26,118075.6,158179.52,150587.45,139298.5,118441.98
2025-12-12,112558.74,108826.25,107773.36,108052.18,124532.06,118098.8,159244.22,151406.45,139394.8,118441.98
2025-12-15,111732.74,107588.25,108115.36,108308.98,124778.46,118284.4,160372.62,152274.45,138784.9,118441.98
2025-12-16,111071.94,106597.85,107602.36,107923.78,124347.26,117959.6,159362.52,151497.45,137854.0,118441.98
2025-12-17,111939.24,107897.75,109027.36,108993.78,124470.46,118052.4,159999.52,151987.45,138688.6,118441.98
2025-12-18,111608.84,107402.55,108343.36,108480.18,124778.46,118284.4,160072.32,152043.45,138014.5,118441.98
2025-12-19,111650.14,107464.45,108628.36,108694.18,124840.06,118330.8,160026.82,152008.45,139234.3,118441.98
2025-12-22,112641.34,108950.05,108628.36,108694.18,124686.06,118214.8,161828.62,153394.45,140165.2,118441.98
2025-12-23,112889.14,109321.45,108400.36,108522.98,124624.46,118168.4,162993.42,154290.45,139844.2,118441.98
2025-12-24,113384.74,110064.25,109027.36,108993.78,124809.26,118307.6,163020.72,154311.45,139780.0,118441.98
2025-12-25,113260.84,109878.55,109198.36,109122.18,124932.46,118400.4,162329.12,153779.45,139683.7,118441.98
2025-12-26,113054.34,109569.05,109654.36,109464.58,125117.26,118539.6,163093.52,154367.45,139651.6,118441.98
2025-12-29,113095.64,109630.95,109255.36,109164.98,124994.06,118446.8,162301.82,153758.45,139234.3,118441.98
2025-12-30,113508.64,110249.95,108913.36,108908.18,125024.86,118470.0,160481.82,152358.45,139170.1,118441.98
2025-12-31,113013.04,109507.15,108628.36,108694.18,125117.26,118539.6,159917.62,151924.45,138849.1,118441.98
2026-01-05,114623.74,111921.25,109996.36,109721.38,125178.86,118586.0,161683.02,153282.45,139683.7,118441.98
2026-01-06,115491.04,113221.15,112903.36,111904.18,125702.46,118980.4,162429.22,153856.45,139523.2,118441.98
2026-01-07,116275.74,114397.25,111820.36,111090.98,125702.46,118980.4,161892.32,153443.45,139330.6,118441.98
2026-01-08,116358.34,114521.05,109882.36,109635.78,125579.26,118887.6,161828.62,153394.45,138688.6,118441.98
2026-01-09,116523.54,114768.65,110110.36,109806.98,125733.26,119003.6,162565.72,153961.45,138817.0,118441.98
2026-01-12,117266.94,115882.85,111079.36,110534.58,125825.66,119073.2,164249.22,155256.45,138496.0,118441.98
2026-01-13,115904.04,113840.15,110623.36,110192.18,125733.26,119003.6,164394.82,155368.45,139202.2,118441.98
2026-01-14,116482.24,114706.75,110110.36,109806.98,125425.26,118771.6,165568.72,156271.45,139009.6,118441.98
2026-01-15,116936.54,115387.65,109027.36,108993.78,125271.26,118655.6,165068.22,155886.45,138752.8,118441.98
2026-01-16,118299.44,117430.35,108457.36,108565.78,124963.26,118423.6,164977.22,155816.45,138849.1,118441.98
2026-01-19,118134.24,117182.75,108172.36,108351.78,125302.06,118678.8,166333.12,156859.45,138303.4,118441.98
2026-01-20,117803.84,116687.55,108400.36,108522.98,125979.66,119189.2,167024.72,157391.45,137950.3,118441.98
2026-01-21,119744.94,119596.85,108058.36,108266.18,125671.66,118957.2,169709.22,159456.45,137918.2,118441.98
2026-01-22,119497.14,120142.68,108172.36,108351.78,125887.26,119119.6,169381.62,159204.45,138752.8,118441.98
2026-01-23,119455.84,120111.68,108001.36,108223.38,125887.26,119119.6,171893.22,161136.45,138431.8,118441.98
2026-01-26,118588.54,119460.68,108628.36,108694.18,126195.26,119351.6,174686.92,163285.45,138142.9,118441.98
2026-01-27,119249.34,119956.68,107830.36,108094.98,125918.06,119142.8,174777.92,163355.45,138528.1,118441.98
2026-01-28,119951.44,120483.68,107830.36,108094.98,126503.26,119583.6,177926.52,165777.45,138881.2,118441.98
2026-01-29,118258.14,119212.68,108685.36,108736.98,127057.66,120001.2,183604.92,170145.45,138431.8,118441.98
2026-01-30,118753.74,119584.68,107659.36,107966.58,126564.86,119630.0,175460.42,163880.45,138110.8,118441.98
2026-02-02,116730.04,118065.68,106747.36,107281.78,125332.86,118702.0,165441.32,156173.45,136570.0,118441.98
2026-02-03,117225.64,118552.64,106519.36,107110.58,125610.06,118910.8,170118.72,159771.45,137821.9,118441.98
2026-02-04,116440.94,118552.64,107488.36,107838.18,126718.86,119746.0,174168.22,162886.45,137212.0,118441.98
2026-02-05,115862.74,118552.64,107602.36,107923.78,126564.86,119630.0,171037.82,160478.45,136794.7,118441.98
2026-02-06,115449.74,118552.64,107203.36,107624.18,126410.86,119514.0,169527.22,159316.45,135928.0,118441.98
2026-02-09,116812.64,118552.64,107830.36,108094.98,126657.26,119699.6,172821.42,161850.45,137019.4,118441.98
2026-02-10,117060.44,118552.64,107773.36,108052.18,126903.66,119885.2,172366.42,161500.45,136923.1,118441.98
2026-02-11,116482.24,118552.64,107659.36,107966.58,127180.86,120094.0,173176.32,162123.45,136826.8,118441.98
2026-02-12,117184.34,118552.64,107146.36,107581.38,127088.46,120024.4,172830.52,161857.45,136666.3,118441.98
2026-02-13,117225.64,118552.64,106519.36,107110.58,126472.46,119560.4,171511.02,160842.45,136473.7,118441.98
2026-02-24,117390.84,118552.64,106405.36,107024.98,127026.86,119978.0,174923.52,163467.45,136249.0,118441.98
2026-02-25,117514.74,118552.64,106804.36,107324.58,127304.06,120186.8,175005.42,163530.45,136313.2,118441.98
2026-02-26,118092.94,118552.64,106063.36,106768.18,127180.86,120094.0,174586.82,163208.45,136537.9,118441.98
2026-02-27,117762.54,118552.64,106234.36,106896.58,127642.86,120442.0,174768.82,163348.45,136120.6,118441.98
2026-03-02,117143.04,118552.64,105379.36,106254.58,128197.26,120859.6,179173.22,166736.45,135574.9,118441.98
2026-03-03,114995.44,118552.64,104809.36,105826.58,128597.66,121161.2,177735.42,165630.45,135061.3,118441.98
2026-03-04,114747.64,118552.64,103156.36,104585.38,127858.46,120604.4,175196.52,163677.45,134290.9,118441.98
2026-03-05,115573.64,118552.64,103270.36,104670.98,127827.66,120581.2,175050.92,163565.45,135510.7,118441.98
2026-03-06,115532.34,118552.64,104068.36,105270.18,127858.46,120604.4,174222.82,162928.45,135542.8,118441.98
2026-03-09,114623.74,118552.64,102985.36,104456.98,127950.86,120674.0,174177.32,162893.45,134098.3,118441.98
2026-03-10,115532.34,118552.64,103441.36,104799.38,127612.06,120418.8,174978.12,163509.45,135125.5,118441.98
2026-03-11,115119.34,118552.64,103612.36,104927.78,128197.26,120859.6,175141.92,163635.45,135253.9,118441.98
2026-03-12,114706.34,118552.64,103498.36,104842.18,128782.46,121300.4,174814.32,163383.45,134997.1,118441.98
2026-03-13,114417.24,118552.64,102985.36,104456.98,128597.66,121161.2,173576.72,162431.45,134451.4,118441.98
2026-03-16,115078.04,118552.64,102643.36,104200.18,128258.86,120906.0,172320.92,161465.45,134676.1,118441.98
2026-03-17,114045.54,118552.64,103327.36,104713.78,127981.66,120697.2,172075.22,161276.45,134483.5,118441.98
2026-03-18,114788.94,118552.64,103099.36,104542.58,127704.46,120488.4,171793.12,161059.45,135157.6,118441.98
2026-03-19,113880.34,118552.64,102358.36,103986.18,127396.46,120256.4,167425.12,157699.45,134355.1,118441.98
2026-03-20,113302.14,118552.64,101332.36,103215.78,127180.86,120094.0,165332.12,156089.45,133873.6,118441.98
2026-03-23,111608.84,118552.64,98653.36,101204.18,126164.46,119328.4,156641.62,149404.45,131658.7,118441.98
2026-03-24,112021.84,118552.64,99280.36,101674.98,126749.66,119769.2,159899.42,151910.45,132846.4,118441.98
2026-03-25,112806.54,118552.64,99964.36,102188.58,126872.86,119862.0,163011.62,154304.45,133392.1,118441.98
2026-03-26,112021.84,118552.64,98596.36,101161.38,126872.86,119862.0,161273.52,152967.45,132814.3,118441.98
2026-03-27,112063.14,118552.64,98938.36,101418.18,126934.46,119908.4,161673.92,153275.45,132557.5,118441.98
2026-03-30,111939.24,118552.64,98710.36,101246.98,127396.46,120256.4,163148.12,154409.45,131755.0,118441.98
2026-03-31,110741.54,118552.64,98254.36,100904.58,126965.26,119931.6,163539.42,154710.45,131466.1,118441.98
2026-04-01,111732.74,118552.64,99166.36,101589.38,126934.46,119908.4,166496.92,156985.45,133969.9,118441.98
2026-04-02,110782.84,118552.64,98026.36,100733.38,126965.26,119931.6,163894.32,154983.45,132974.8,118441.98
2026-04-03,110700.24,118552.64,97513.36,100348.18,126318.46,119444.4,164713.32,155613.45,133295.8,118441.98
2026-04-07,111154.54,118552.64,97456.36,100305.38,126472.46,119560.4,164795.22,155676.45,133327.9,118441.98
2026-04-08,113260.84,118552.64,99679.36,101974.58,126811.26,119815.6,167306.82,157608.45,136570.0,118441.98
2026-04-09,113260.84,118552.64,98368.36,100990.18,126534.06,119606.8,165441.32,156173.45,135671.2,118441.98
2026-04-10,113880.34,118552.64,100477.36,102573.78,126564.86,119630.0,166023.72,156621.45,135799.6,118441.98
2026-04-13,114128.14,118552.64,100876.36,102873.38,126595.66,119653.2,165586.92,156285.45,135446.5,118441.98
2026-04-14,114954.14,118552.64,101218.36,103130.18,126626.46,119676.4,166378.62,156894.45,136313.2,118441.98
2026-04-15,114747.64,118552.64,100762.36,102787.78,126842.06,119838.8,166860.92,157265.45,137565.1,118441.98
2026-04-16,115160.64,118552.64,101218.36,103130.18,126965.26,119931.6,167161.22,157496.45,138945.4,118441.98
2026-04-17,115408.44,118552.64,100933.36,102916.18,126626.46,119676.4,166542.42,157020.45,138463.9,118441.98
2026-04-20,116110.54,118552.64,100876.36,102873.38,126688.06,119722.8,166606.12,157069.45,138399.7,118441.98
2026-04-21,115532.34,118552.64,100363.36,102488.18,127088.46,120024.4,166369.52,156887.45,138463.9,118441.98
2026-04-22,116564.84,118552.64,100876.36,102873.38,127057.66,120001.2,166314.92,156845.45,138592.3,118441.98
2026-04-23,116069.24,118552.64,100363.36,102488.18,127304.06,120186.8,165368.52,156117.45,138881.2,118441.98
2026-04-24,116730.04,118552.64,99793.36,102060.18,127273.26,120163.6,164695.12,155599.45,138945.4,118441.98
2026-04-27,118671.14,118552.64,99850.36,102102.98,127242.46,120140.4,165341.22,156096.45,140165.2,118441.98
2026-04-28,118134.24,118552.64,100591.36,102659.38,127612.06,120418.8,163839.72,154941.45,140743.0,118441.98
2026-04-29,117927.74,118552.64,100933.36,102916.18,128043.26,120743.6,162975.22,154276.45,140710.9,118441.98
2026-04-30,120075.34,118552.64,101047.36,103001.78,127981.66,120697.2,163348.32,154563.45,140614.6,118441.98
2026-05-06,122759.84,118552.64,101959.36,103686.58,128104.86,120790.0,164376.62,155354.45,142251.7,118441.98
2026-05-07,123461.94,118552.64,101674.36,103472.58,127396.46,120256.4,165450.42,156180.45,143664.1,118441.98
2026-05-08,122140.34,118552.64,101161.36,103087.38,127211.66,120117.2,165186.52,155977.45,144017.2,118441.98
2026-05-11,124990.04,118552.64,102130.36,103814.98,127396.46,120256.4,164221.92,155235.45,145397.5,118441.98
2026-05-12,125279.14,118552.64,102415.36,104028.98,127334.86,120210.0,164513.12,155459.45,144530.8,118441.98
2026-05-13,126476.84,118552.64,102016.36,103729.38,127150.06,120070.8,164494.92,155445.45,144916.0,118441.98
2026-05-14,125196.54,118552.64,100648.36,102702.18,126780.46,119792.4,164413.02,155382.45,145301.2,118441.98
2026-05-15,125072.64,118552.64,99337.36,101717.78,126657.26,119699.6,162219.92,153695.45,145140.7,118441.98
2026-05-18,125650.84,118552.64,99280.36,101674.98,126472.46,119560.4,161846.82,153408.45,144049.3,118441.98
2026-05-19,127426.74,118552.64,99793.36,102060.18,126534.06,119606.8,161865.02,153422.45,143439.4,118441.98
2026-05-20,129863.44,118552.64,99394.36,101760.58,126410.86,119514.0,160518.22,152386.45,143792.5,118441.98
2026-05-21,128417.94,118552.64,99679.36,101974.58,125794.86,119050.0,161273.52,152967.45,145237.0,118441.98
2026-05-22,129615.64,118552.64,98710.36,101246.98,125702.46,118980.4,161373.62,153044.45,146617.3,118441.98
2026-05-25,133580.44,118552.64,99166.36,101589.38,125856.46,119096.4,161837.72,153401.45,149345.8,118441.98
2026-05-26,133167.44,118552.64,99793.36,102060.18,125948.86,119166.0,161309.92,152995.45,147869.2,118441.98
2026-05-27,131598.04,118552.64,99052.36,101503.78,125579.26,118887.6,160318.02,152232.45,149089.0,118441.98
2026-05-28,131721.94,118552.64,97798.36,100562.18,125486.86,118818.0,158379.72,150741.45,148800.1,118441.98
2026-05-29,128707.04,118552.64,98482.36,101075.78,126041.26,119235.6,160791.22,152596.45,150694.0,118441.98
2026-06-01,125939.94,118552.64,98596.36,101161.38,127180.86,120094.0,160308.92,152225.45,153647.2,118441.98
2026-06-02,126724.64,118552.64,98710.36,101246.98,127057.66,120001.2,160909.52,152687.45,152941.0,118441.98
2026-06-03,128541.84,118552.64,98596.36,101161.38,127026.86,119978.0,159735.62,151784.45,151528.6,118441.98
2026-06-04,129491.74,118552.64,97855.36,100604.98,126842.06,119838.8,159817.52,151847.45,149634.7,118441.98
2026-06-05,126889.84,118552.64,97513.36,100348.18,126842.06,119838.8,159471.72,151581.45,148511.2,118441.98
2026-06-08,124618.34,118552.64,96658.36,99706.18,126503.26,119583.6,156750.82,149488.45,145590.1,118441.98
2026-06-09,127013.74,118552.64,96886.36,99877.38,126410.86,119514.0,157224.02,149852.45,148350.7,118441.98
2026-06-10,126559.44,118552.64,97627.36,100433.78,126164.46,119328.4,154776.12,147969.45,146521.0,118441.98
2026-06-11,126807.24,118552.64,97057.36,100005.78,126041.26,119235.6,152683.12,146359.45,146103.7,118441.98
2026-06-12,126476.84,118552.64,99166.36,101589.38,126657.26,119699.6,154075.42,147430.45,147130.9,118441.98
2026-06-15,129161.34,118552.64,100705.36,102744.98,126287.66,119421.2,156523.32,149313.45,150212.5,118441.98
2026-06-16,129615.64,118552.64,101275.36,103172.98,125548.46,118864.4,156714.42,149460.45,150918.7,118441.98
2026-06-17,132795.74,118552.64,101218.36,103130.18,125086.46,118516.4,156787.22,149516.45,150886.6,118441.98
2026-06-18,135397.64,118552.64,99451.36,101803.38,124316.46,117936.4,156341.32,149173.45,150469.3,118441.98
2026-06-22,137545.24,118552.64,104068.36,105270.18,124778.46,118284.4,154594.12,147829.45,149955.7,118441.98
2026-06-23,136182.34,118552.64,104068.36,105270.18,124470.46,118052.4,152965.22,146576.45,147516.1,118441.98
2026-06-24,139445.04,118552.64,102928.36,104414.18,123946.86,117658.0,152765.02,146422.45,147933.4,118441.98
2026-06-25,142831.64,118552.64,105094.36,106040.58,123454.06,117286.8,150690.22,144826.45,148607.5,118441.98
2026-06-26,141840.44,118552.64,102700.36,104242.98,122745.66,116753.2,151627.52,145547.45,147002.5,118441.98
2026-06-29,145350.94,118552.64,103612.36,104927.78,122868.86,116846.0,152164.42,145960.45,147644.5,118441.98
2026-06-30,147250.74,118552.64,103783.36,105056.18,122191.26,116335.6,151518.32,145463.45,148479.1,118441.98
2026-07-01,145846.54,118552.64,106633.36,107196.18,122899.66,116869.2,150544.62,144714.45,148639.6,118441.98
2026-07-02,139610.24,118552.64,105151.36,106083.38,123238.46,117124.4,152401.02,146142.45,147002.5,118441.98
2026-07-03,139197.24,118552.64,105436.36,106297.38,123669.66,117449.2,154193.72,147521.45,147291.4,118441.98
2026-07-06,139403.74,118552.64,105721.36,106511.38,124532.06,118098.8,153820.62,147234.45,147419.8,118441.98
2026-07-07,139238.54,118552.64,103612.36,104927.78,123854.46,117588.4,153511.22,146996.45,147355.6,118441.98
2026-07-08,138908.14,118552.64,102928.36,104414.18,124131.66,117797.2,153438.42,146940.45,146456.8,118441.98
2026-07-09,145061.84,118552.64,104125.36,105312.98,123608.06,117402.8,153028.92,146625.45,147259.3,118441.98
2026-07-10,140642.74,118552.64,102871.36,104371.38,123608.06,117402.8,153001.62,146604.45,147516.1,118441.98
2026-07-13,137462.64,118552.64,102187.36,103857.78,123731.26,117495.6,151891.42,145750.45,147323.5,118441.98
2026-07-14,138412.54,118552.64,102529.36,104114.58,124501.26,118075.6,151472.82,145428.45,147387.7,118441.98
2026-07-15,134943.34,118552.64,104011.36,105227.38,125178.86,118586.0,151436.42,145400.45,147965.5,118441.98
2026-07-16,131639.34,118552.64,103042.36,104499.78,124747.66,118261.2,151381.82,145358.45,147291.4,118441.98
2026-07-17,127633.24,118552.64,102130.36,103814.98,124501.26,118075.6,150908.62,144994.45,145365.4,118441.98
2026-07-20,126683.34,118552.64,103327.36,104713.78,125794.86,119050.0,150972.32,145043.45,145012.3,118441.98
2026-07-21,131639.34,118552.64,103612.36,104927.78,125394.46,118748.4,152337.32,146093.45,146103.7,118441.98
2026-07-22,131432.84,118552.64,103099.36,104542.58,125856.46,119096.4,153174.52,146737.45,146103.7,118441.98
2026-07-23,129367.84,118552.64,103897.36,105141.78,126256.86,119398.0,153174.52,146737.45,146135.8,118441.98
2026-07-24,129698.24,118552.64,102244.36,103900.58,125579.26,118887.6,151582.02,145512.45,145269.1,118441.98
2026-07-27,130028.64,118552.64,102529.36,104114.58,125702.46,118980.4,152646.72,146331.45,145718.5,118441.98
2026-07-28,125816.04,118552.64,101446.36,103301.38,125733.26,119003.6,151718.52,145617.45,144113.5,118441.98
2026-07-29,124824.84,118552.64,102643.36,104200.18,126410.86,119514.0,151645.72,145561.45,144306.1,118441.98
2026-07-30,121851.24,118552.64,102643.36,104200.18,126903.66,119885.2,151354.52,145337.45,143246.8,118441.98
2026-07-31,123420.64,118552.64,102700.36,104242.98,126965.26,119931.6,152018.82,145848.45,145525.9,118441.98
2026-08-03,120157.94,118552.64,102586.36,104157.38,126718.86,119746.0,151873.22,145736.45,146007.4,118441.98
2026-08-04,122470.74,118552.64,102529.36,104114.58,126072.06,119258.8,151791.32,145673.45,148093.9,118441.98
2026-08-05,125361.74,118552.64,102814.36,104328.58,125948.86,119166.0,153902.52,147297.45,150501.4,118441.98
2026-08-06,125857.34,118552.64,102073.36,103772.18,126503.26,119583.6,155313.02,148382.45,149763.1,118441.98
2026-08-07,127302.84,118552.64,102073.36,103772.18,126410.86,119514.0,156195.72,149061.45,150469.3,118441.98
2026-08-10,127013.74,118552.64,102244.36,103900.58,126872.86,119862.0,157224.02,149852.45,150308.8,118441.98
2026-08-11,126270.34,118552.64,101902.36,103643.78,126626.46,119676.4,157260.42,149880.45,148832.2,118441.98
2026-08-12,127178.94,118552.64,102130.36,103814.98,126718.86,119746.0,158115.82,150538.45,149185.3,118441.98
2026-08-13,126476.84,118552.64,102358.36,103986.18,126133.66,119305.2,157560.72,150111.45,149185.3,118441.98
2026-08-14,126931.14,118552.64,101560.36,103386.98,126226.06,119374.8,156687.12,149439.45,150405.1,118441.98
2026-08-17,129409.14,118552.64,101902.36,103643.78,126318.46,119444.4,157797.32,150293.45,150726.1,118441.98
2026-08-18,129450.44,118552.64,100990.36,102958.98,126595.66,119653.2,157888.32,150363.45,149602.6,118441.98
2026-08-19,125279.14,118552.64,100135.36,102316.98,126811.26,119815.6,156941.92,149635.45,148350.7,118441.98
2026-08-20,124783.54,118552.64,100192.36,102359.78,127026.86,119978.0,159307.92,151455.45,148735.9,118441.98
2026-08-21,125113.94,118552.64,100192.36,102359.78,126996.06,119954.8,160709.32,152533.45,148190.2,118441.98
2026-08-24,123379.34,118552.64,100420.36,102530.98,127612.06,120418.8,162310.92,153765.45,147259.3,118441.98
2026-08-25,123420.64,118552.64,100420.36,102530.98,127365.66,120233.2,162028.82,153548.45,148190.2,118441.98
2026-08-26,123957.54,118552.64,102073.36,103772.18,127673.66,120465.2,161883.22,153436.45,148447.0,118441.98
2026-08-27,126022.54,118552.64,102643.36,104200.18,127796.86,120558.0,161237.12,152939.45,149281.6,118441.98
2026-08-28,124907.44,118552.64,102529.36,104114.58,127889.26,120627.6,161501.02,153142.45,149474.2,118441.98
2026-08-31,125485.64,118552.64,102586.36,104157.38,128074.06,120766.8,158407.02,150762.45,149089.0,118441.98
2026-09-01,124329.24,118552.64,103042.36,104499.78,128104.86,120790.0,158252.32,150643.45,149410.0,118441.98
2026-09-02,123544.54,118552.64,101731.36,103515.38,127458.06,120302.8,156286.72,149131.45,148190.2,118441.98
2026-09-03,123296.74,118552.64,102187.36,103857.78,127519.66,120349.2,158134.02,150552.45,148222.3,118441.98
2026-09-04,122099.04,118552.64,102586.36,104157.38,127612.06,120418.8,158670.92,150965.45,149056.9,118441.98
2026-09-07,123503.24,118552.64,101788.36,103558.18,127088.46,120024.4,157396.92,149985.45,149506.3,118441.98
2026-09-08,122925.04,118552.64,101446.36,103301.38,127642.86,120442.0,157606.22,150146.45,149410.0,118441.98
2026-09-09,122677.24,118552.64,101446.36,103301.38,128166.46,120836.4,157551.62,150104.45,149442.1,118441.98
2026-09-10,122470.74,118552.64,101788.36,103558.18,127827.66,120581.2,157933.82,150398.45,148960.6,118441.98
2026-09-11,121727.34,118552.64,99907.36,102145.78,127057.66,120001.2,156659.82,149418.45,148382.8,118441.98
